,County,County Code,Deaths,Population,Death Rate
478,"Johnson County, IN",18081,36,2398986,1.5006340178725512
479,"Knox County, IN",18083,26,692546,3.75426325471521
480,"Kosciusko County, IN",18085,29,1377593,2.105121033570873
481,"Lake County, IN",18089,289,8817540,3.277558139798628
482,"La Porte County, IN",18091,48,1988178,2.4142707544294324
483,"Lawrence County, IN",18093,67,828087,8.090937304896707
484,"Madison County, IN",18095,211,2364390,8.924077669081667
485,"Marion County, IN",18097,722,16088494,4.487679207264521
486,"Marshall County, IN",18099,14,836476,1.6736881871087754
487,"Miami County, IN",18103,13,660523,1.968137369932614
488,"Monroe County, IN",18105,65,2392216,2.7171459433429086
489,"Montgomery County, IN",18107,13,684322,1.899690496579096
490,"Morgan County, IN",18109,42,1231242,3.4111896767654124
491,"Noble County, IN",18113,15,850461,1.7637493077283966
492,"Porter County, IN",18127,222,2862610,7.755160500382519
493,"Randolph County, IN",18135,20,473379,4.2249444947917
494,"Ripley County, IN",18137,21,505564,4.15377677208029
495,"Rush County, IN",18139,16,316051,5.062474094370845
496,"St. Joseph County, IN",18141,193,4792803,4.026871123223717
497,"Scott County, IN",18143,60,426998,14.051588063644326
498,"Shelby County, IN",18145,23,792430,2.902464571003117
499,"Starke County, IN",18149,53,419069,12.647081984112402
500,"Steuben County, IN",18151,12,610354,1.9660721482942687
501,"Switzerland County, IN",18155,11,181941,6.045915983752975
502,"Tippecanoe County, IN",18157,69,3001245,2.2990458959531797
503,"Tipton County, IN",18159,15,289304,5.184857450985814
504,"Vanderburgh County, IN",18163,280,3194052,8.76629434962236
505,"Vigo County, IN",18167,58,1922591,3.0167622754917716
506,"Wabash County, IN",18169,20,601023,3.3276596735898627
507,"Warrick County, IN",18173,17,1035227,1.6421519145076395
508,"Washington County, IN",18175,44,501343,8.776426518371654
509,"Wayne County, IN",18177,76,1246074,6.0991562298868285
510,"Appanoose County, IA",19007,10,235863,4.239749346018663
511,"Black Hawk County, IA",19013,54,2331934,2.315674457338844
512,"Boone County, IA",19015,14,474393,2.9511396669006498
513,"Bremer County, IA",19017,10,433262,2.308072251893773
514,"Carroll County, IA",19027,11,375958,2.925858739540055
515,"Cerro Gordo County, IA",19033,29,801813,3.616803419251122
516,"Clayton County, IA",19043,10,326987,3.058225556367684
517,"Clinton County, IA",19045,27,884276,3.0533453356191957
518,"Dallas County, IA",19049,27,1085343,2.487692830745672
519,"Des Moines County, IA",19057,35,732140,4.780506460513017
520,"Dubuque County, IA",19061,57,1665832,3.4217135941679593
521,"Harrison County, IA",19085,14,270321,5.179027896463834
522,"Jasper County, IA",19099,30,667544,4.494085783109428
523,"Jefferson County, IA",19101,12,300303,3.9959640762829545
524,"Johnson County, IA",19103,81,2281399,3.5504530334237896
525,"Lee County, IA",19111,23,652174,3.526666196444507
526,"Linn County, IA",19113,134,3710766,3.6111142551160595
527,"Mahaska County, IA",19123,15,402565,3.726106343075031
528,"Marion County, IA",19125,21,593846,3.5362703461840277
529,"Marshall County, IA",19127,14,721399,1.9406736078092708
530,"Mills County, IA",19129,10,267463,3.738834904267132
531,"Montgomery County, IA",19137,11,197012,5.583416238604755
532,"Muscatine County, IA",19139,16,762029,2.099657624578592
533,"Plymouth County, IA",19149,10,448369,2.2303058418400914
534,"Polk County, IA",19153,430,7518417,5.719289047149154
535,"Pottawattamie County, IA",19155,67,1639018,4.087813556654045
536,"Scott County, IA",19163,191,2941028,6.494327833669044
537,"Story County, IA",19169,31,1567534,1.977628555425273
538,"Union County, IA",19175,10,222520,4.493978069387021
539,"Wapello County, IA",19179,15,640416,2.3422275520911406
540,"Warren County, IA",19181,22,805502,2.7312160615367804
541,"Washington County, IA",19183,10,387742,2.579034512639848
542,"Webster County, IA",19187,35,691351,5.06255143913873
543,"Woodbury County, IA",19193,55,1838559,2.9914732135329896
544,"Allen County, KS",20001,14,244204,5.732911827816088
545,"Atchison County, KS",20005,11,302086,3.64134716603881
546,"Bourbon County, KS",20011,15,270882,5.537466498327685
547,"Butler County, KS",20015,42,1146149,3.664445024163525
548,"Cherokee County, KS",20021,26,389705,6.671713218973326
549,"Cowley County, KS",20035,14,651055,2.1503559607099247
550,"Crawford County, KS",20037,28,699530,4.002687518762597
551,"Douglas County, KS",20045,90,1955779,4.601746925393923
552,"Franklin County, KS",20059,20,459512,4.352443461759432
553,"Geary County, KS",20061,16,565272,2.8304957613325974
554,"Harvey County, KS",20079,12,612554,1.959010960666325
555,"Jefferson County, KS",20087,10,339804,2.94287295028899
556,"Johnson County, KS",20091,450,9392000,4.7913117546848385
557,"Labette County, KS",20099,24,391363,6.132414152589795
558,"Leavenworth County, KS",20103,80,1336054,5.987781930969856
559,"Linn County, KS",20107,11,174199,6.314617190684218
560,"Lyon County, KS",20111,18,627412,2.8689282321664233
561,"Miami County, KS",20121,35,561427,6.234114141286401
562,"Montgomery County, KS",20125,40,630654,6.342622103403769
563,"Neosho County, KS",20133,16,298475,5.3605829633972695
564,"Osage County, KS",20139,15,295430,5.077344887113699
565,"Reno County, KS",20155,24,1154157,2.0794397989181714
566,"Riley County, KS",20161,32,1235735,2.589551967047951
567,"Saline County, KS",20169,48,986690,4.864749820105605
568,"Sedgwick County, KS",20173,410,8688498,4.718882366089052
569,"Shawnee County, KS",20177,160,3143521,5.089833979159039
570,"Sumner County, KS",20191,11,441013,2.4942575388934114
571,"Wilson County, KS",20205,12,172810,6.944042590127886
572,"Wyandotte County, KS",20209,66,2840780,2.3233055710051462
573,"Adair County, KY",21001,17,330048,5.150765949195269
574,"Allen County, KY",21003,22,348400,6.314580941446613
575,"Anderson County, KY",21005,39,372440,10.471485339920523
576,"Barren County, KY",21009,30,739097,4.059007139793558
577,"Bath County, KY",21011,35,209168,16.732961064790025
578,"Bell County, KY",21013,185,518194,35.700915101294115
579,"Boone County, KY",21015,222,1981191,11.205381005667803
580,"Bourbon County, KY",21017,25,356649,7.00969300348522
581,"Boyd County, KY",21019,166,886859,18.71774430884729
582,"Boyle County, KY",21021,30,510405,5.877685367502278
583,"Bracken County, KY",21023,11,151758,7.248382292861002
584,"Breathitt County, KY",21025,41,260273,15.75269044426429
585,"Breckinridge County, KY",21027,13,352750,3.6853295535081503
586,"Bullitt County, KY",21029,78,1274398,6.120536912330371
587,"Calloway County, KY",21035,19,654914,2.9011442723777474
588,"Campbell County, KY",21037,283,1612720,17.547993452056154
589,"Carroll County, KY",21041,24,190559,12.594524530460383
590,"Carter County, KY",21043,66,493532,13.372993037938775
591,"Casey County, KY",21045,25,284570,8.78518466458165
592,"Christian County, KY",21047,25,1313548,1.903242211171575
593,"Clark County, KY",21049,94,625624,15.024999040957507
594,"Clay County, KY",21051,94,405720,23.168687764961057
595,"Clinton County, KY",21053,44,180316,24.401606069344925
596,"Cumberland County, KY",21057,11,125306,8.778510207013232
597,"Daviess County, KY",21059,70,1712164,4.088393401566672
598,"Edmonson County, KY",21061,14,215116,6.508116551070121
599,"Elliott County, KY",21063,18,130643,13.778005710217922
600,"Estill County, KY",21065,27,266227,10.141721162767112
601,"Fayette County, KY",21067,629,5165331,12.177341587596226
602,"Fleming County, KY",21069,22,257079,8.5576807129326
603,"Floyd County, KY",21071,249,721488,34.51200851573415
604,"Franklin County, KY",21073,59,881723,6.691443911523234
605,"Gallatin County, KY",21077,29,149608,19.38399016095396
606,"Garrard County, KY",21079,28,294262,9.515329876096812
607,"Grant County, KY",21081,83,433556,19.144009078412015
608,"Graves County, KY",21083,16,667572,2.3967452199912516
609,"Grayson County, KY",21085,37,455322,8.126117341134407
610,"Greenup County, KY",21089,95,660200,14.389578915480158
611,"Hardin County, KY",21093,89,1808573,4.921006782695529
612,"Harlan County, KY",21095,118,540774,21.820575693358037
613,"Harrison County, KY",21097,56,332306,16.85193767190481
614,"Hart County, KY",21099,13,324872,4.001576005319018
615,"Henderson County, KY",21101,34,823738,4.127525985204033
616,"Henry County, KY",21103,10,276823,3.612416598331786
617,"Hopkins County, KY",21107,31,839003,3.6948616393505147
618,"Jackson County, KY",21109,12,242710,4.94417205718759
619,"Jefferson County, KY",21111,743,13093019,5.674779819688645
620,"Jessamine County, KY",21113,107,824658,12.975075728362546
621,"Johnson County, KY",21115,103,419460,24.555380727602156
622,"Kenton County, KY",21117,489,2834789,17.24996110821652
623,"Knott County, KY",21119,41,300163,13.659245143472047
624,"Knox County, KY",21121,109,569867,19.127270047221543
625,"Laurel County, KY",21125,64,1029719,6.215287860086101
626,"Lawrence County, KY",21127,47,283596,16.572871267577824
627,"Lee County, KY",21129,32,138529,23.099856347768338
628,"Leslie County, KY",21131,61,207822,29.352041651028284
629,"Letcher County, KY",21133,66,438248,15.059966046622003
630,"Lewis County, KY",21135,22,249507,8.817387888916945
631,"Lincoln County, KY",21137,53,437788,12.106316299213319
632,"Livingston County, KY",21139,10,171793,5.820958944776563
633,"Logan County, KY",21141,19,481024,3.9499068653539116
634,"McCracken County, KY",21145,58,1172001,4.948801238224199
635,"McCreary County, KY",21147,14,319396,4.383273428596476
636,"Madison County, KY",21151,142,1443973,9.833978890187005
637,"Magoffin County, KY",21153,31,237183,13.070076691837105
638,"Marion County, KY",21155,21,346979,6.052239472705842
639,"Marshall County, KY",21157,44,556746,7.903065311650195
640,"Martin County, KY",21159,65,230568,28.19124943617501
641,"Mason County, KY",21161,28,308432,9.078176064740363
642,"Meade County, KY",21163,23,515752,4.459507670353193
643,"Menifee County, KY",21165,11,115969,9.485293483603376
644,"Mercer County, KY",21167,47,381026,12.335116238786854
645,"Monroe County, KY",21171,22,200833,10.954375028008345
646,"Montgomery County, KY",21173,67,456178,14.687249275502108
647,"Morgan County, KY",21175,20,249906,8.00300913143342
648,"Muhlenberg County, KY",21177,24,566681,4.235186992329018
649,"Nelson County, KY",21179,50,751720,6.651412760070239
650,"Nicholas County, KY",21181,13,126996,10.236542883240418
651,"Ohio County, KY",21183,22,426082,5.163325369295112
652,"Oldham County, KY",21185,37,1018911,3.6313279570050767
653,"Owen County, KY",21187,26,193819,13.414577518199971
654,"Pendleton County, KY",21191,36,264020,13.635330656768428
655,"Perry County, KY",21193,93,515667,18.03489461222068
656,"Pike County, KY",21195,239,1176382,20.316529834696553
657,"Powell County, KY",21197,78,230275,33.87254369775269
658,"Pulaski County, KY",21199,71,1096979,6.4723208010363
659,"Rockcastle County, KY",21203,54,303566,17.788553395307773
660,"Rowan County, KY",21205,53,413696,12.811339727722773
661,"Russell County, KY",21207,70,309117,22.64514730668323
662,"Scott County, KY",21209,65,778558,8.348767850307876
663,"Shelby County, KY",21211,33,717036,4.6022793834619184
664,"Simpson County, KY",21213,17,309133,5.499251131390049
665,"Spencer County, KY",21215,16,280868,5.696626173148952
666,"Taylor County, KY",21217,51,434107,11.748255614399215
667,"Trigg County, KY",21221,11,247035,4.452810330519966
668,"Union County, KY",21225,19,273734,6.941044956052226
669,"Warren County, KY",21227,68,1941534,3.5023852273511564
670,"Washington County, KY",21229,13,207451,6.266540050421545
671,"Wayne County, KY",21231,25,368447,6.785236411207039
672,"Webster County, KY",21233,10,247124,4.046551528787168
673,"Whitley County, KY",21235,106,647042,16.382244120165307
674,"Wolfe County, KY",21237,16,129327,12.371739853240236
675,"Woodford County, KY",21239,49,439486,11.149388148883013
676,"Acadia Parish, LA",22001,44,1092902,4.025978541534373
677,"Ascension Parish, LA",22005,24,1778504,1.3494487501855492
678,"Bienville Parish, LA",22013,10,263872,3.7897162260489936
679,"Bossier Parish, LA",22015,57,2025499,2.8141213597241963
680,"Caddo Parish, LA",22017,102,4536313,2.248522092721556
681,"Calcasieu Parish, LA",22019,18,3416169,0.5269060166519864
682,"De Soto Parish, LA",22031,10,474098,2.1092685478529756
683,"East Baton Rouge Parish, LA",22033,116,7737537,1.4991850765947872
684,"Evangeline Parish, LA",22039,13,618749,2.1010134965874694
685,"Grant Parish, LA",22043,16,376773,4.246588794844642
686,"Iberia Parish, LA",22045,15,1319899,1.1364505920528767
687,"Jefferson Parish, LA",22051,605,7952106,7.608047478240356
688,"Lafayette Parish, LA",22055,50,3841806,1.301471235143055
689,"Lafourche Parish, LA",22057,30,1700887,1.7637856012774513
690,"Livingston Parish, LA",22063,48,2117010,2.267348760752193
691,"Morehouse Parish, LA",22067,13,515981,2.5194726162397454
692,"Natchitoches Parish, LA",22069,12,704753,1.7027242168532803
693,"Orleans Parish, LA",22071,155,7174050,2.160564813459622
694,"Ouachita Parish, LA",22073,75,2733691,2.7435434363283924
695,"Plaquemines Parish, LA",22075,19,450046,4.221790661399058
696,"Rapides Parish, LA",22079,51,2334523,2.184600451569764
697,"St. Bernard Parish, LA",22087,48,881358,5.446141068669031
698,"St. Charles Parish, LA",22089,34,923032,3.6835125976130834
699,"St. John the Baptist Parish, LA",22095,19,806296,2.356454701499201
700,"St. Landry Parish, LA",22097,35,1523918,2.296711502849891
701,"St. Martin Parish, LA",22099,12,922482,1.3008383903425758
702,"St. Mary Parish, LA",22101,16,964771,1.6584246417025388
703,"St. Tammany Parish, LA",22103,592,4022742,14.716330304056287
704,"Tangipahoa Parish, LA",22105,55,2069062,2.658209372169611
705,"Terrebonne Parish, LA",22109,30,1973545,1.5201072182291258
706,"Washington Parish, LA",22117,68,821794,8.274579760864643
707,"Webster Parish, LA",22119,29,739297,3.922645432079394
708,"Winn Parish, LA",22127,28,280714,9.974564859607998
709,"Androscoggin County, ME",23001,143,1920968,7.444163567534701
710,"Aroostook County, ME",23003,62,1293500,4.7931967529957475
711,"Cumberland County, ME",23005,454,5014485,9.053771224761865
712,"Franklin County, ME",23007,24,544317,4.409195376958647
713,"Hancock County, ME",23009,75,967371,7.752971714057999
714,"Kennebec County, ME",23011,204,2167470,9.411894974324905
715,"Knox County, ME",23013,66,719341,9.175064399220954
716,"Lincoln County, ME",23015,43,617690,6.961420777412618
717,"Oxford County, ME",23017,64,1023939,6.250372336633335
718,"Penobscot County, ME",23019,226,2714079,8.326949952451642
719,"Piscataquis County, ME",23021,19,311857,6.092536002077876
720,"Sagadahoc County, ME",23023,31,638562,4.854657809265193
721,"Somerset County, ME",23025,62,927963,6.681300870832135
722,"Waldo County, ME",23027,49,688971,7.112055514673332
723,"Washington County, ME",23029,81,593118,13.656641680070408
724,"York County, ME",23031,310,3534437,8.7708452576747
725,"Allegany County, MD",24001,140,1334500,10.490820532034471
726,"Anne Arundel County, MD",24003,894,9491962,9.418495354279758
727,"Baltimore County, MD",24005,1619,14322810,11.303647817711749
728,"Calvert County, MD",24009,139,1540105,9.025358660610802
729,"Caroline County, MD",24011,59,572231,10.310521450253482
730,"Carroll County, MD",24013,265,2943953,9.001502401702744
731,"Cecil County, MD",24015,271,1746196,15.519449134003287
732,"Charles County, MD",24017,160,2538223,6.303622652540773
733,"Dorchester County, MD",24019,35,572240,6.1163148329372286
734,"Frederick County, MD",24021,312,4050807,7.702168975219012
735,"Garrett County, MD",24023,19,539008,3.524994063167894
736,"Harford County, MD",24025,433,4299622,10.07065272249514
737,"Howard County, MD",24027,221,5035910,4.388481922830233
738,"Kent County, MD",24029,33,355440,9.284267386900742
739,"Montgomery County, MD",24031,484,17134945,2.8246370210117395
740,"Prince George's County, MD",24033,470,15415912,3.0487978914254312
741,"Queen Anne's County, MD",24035,67,824124,8.129844537957881
742,"St. Mary's County, MD",24037,108,1803495,5.988372576580473
743,"Somerset County, MD",24039,43,465718,9.233055196492298
744,"Talbot County, MD",24041,36,656776,5.481320876524111
745,"Washington County, MD",24043,270,2577341,10.475912966115077
746,"Wicomico County, MD",24045,136,1703718,7.982541711715202
747,"Worcester County, MD",24047,94,903651,10.402245999838433
748,"Baltimore city, MD",24510,2208,11283572,19.568271465808877
749,"Barnstable County, MA",25001,323,3940038,8.197890477198444
750,"Berkshire County, MA",25003,166,2367919,7.010374932588489
751,"Bristol County, MA",25005,906,9838509,9.208712417704755
752,"Dukes County, MA",25007,19,291205,6.524613244964887
753,"Essex County, MA",25009,1105,13362665,8.269308554842915
754,"Franklin County, MA",25011,88,1285719,6.844419348240168
755,"Hampden County, MA",25013,639,8325122,7.675563192947803
756,"Hampshire County, MA",25015,174,2822884,6.163908966858008
757,"Middlesex County, MA",25017,1596,26992833,5.912680599327977
758,"Norfolk County, MA",25021,848,12002165,7.065391952201956
759,"Plymouth County, MA",25023,722,8841039,8.166460978172362
760,"Suffolk County, MA",25025,1024,12936897,7.915344769305963
761,"Worcester County, MA",25027,924,14185629,6.513634326683716
762,"Allegan County, MI",26005,114,1992649,5.7210276370800885
763,"Alpena County, MI",26007,27,540882,4.991846650470897
764,"Antrim County, MI",26009,28,425183,6.585399698482771
765,"Barry County, MI",26015,60,1059080,5.665294406465989
766,"Bay County, MI",26017,116,1946635,5.959001045393718
767,"Benzie County, MI",26019,11,310725,3.5401078123742864
768,"Berrien County, MI",26021,86,2843110,3.0248565831079346
769,"Branch County, MI",26023,22,817997,2.6894964162460253
770,"Calhoun County, MI",26025,155,2464907,6.288269699424765
771,"Cass County, MI",26027,47,934618,5.028792512020954
772,"Cheboygan County, MI",26031,13,475694,2.7328492686474917
773,"Chippewa County, MI",26033,25,696608,3.5888189627451883
774,"Clare County, MI",26035,24,560133,4.2846966702551
775,"Clinton County, MI",26037,27,1305841,2.067633042613917
776,"Crawford County, MI",26039,25,256016,9.765014686582088
777,"Dickinson County, MI",26043,11,479127,2.2958422297219734
778,"Eaton County, MI",26045,124,1930868,6.421982238040093
779,"Emmet County, MI",26047,21,587244,3.5760263195537116
780,"Genesee County, MI",26049,635,7730284,8.214445937561932
781,"Gladwin County, MI",26051,23,468496,4.909326867251802
782,"Gogebic County, MI",26053,11,297907,3.69242750254274
783,"Grand Traverse County, MI",26055,74,1535824,4.818260425673775
784,"Hillsdale County, MI",26059,30,840301,3.5701492679408924
785,"Houghton County, MI",26061,10,651561,1.5347757155508082
786,"Huron County, MI",26063,12,609521,1.9687590747488601
787,"Ingham County, MI",26065,386,5082426,7.59479823218282
788,"Ionia County, MI",26067,50,1149495,4.3497361885001675
789,"Isabella County, MI",26073,47,1227977,3.8274332499712944
790,"Jackson County, MI",26075,53,2889489,1.8342343577013098
791,"Kalamazoo County, MI",26077,293,4467738,6.558128520517542
792,"Kalkaska County, MI",26079,12,309316,3.8795277321574053
793,"Kent County, MI",26081,680,10827739,6.280166154725377
794,"Lapeer County, MI",26087,49,1606896,3.049357270165586
795,"Lenawee County, MI",26091,55,1799083,3.0571129847816914
796,"Livingston County, MI",26093,248,3183666,7.789761865723352
797,"Macomb County, MI",26099,1545,14973450,10.318263326087175
798,"Manistee County, MI",26101,34,445608,7.630024595608697
799,"Marquette County, MI",26103,56,1192382,4.69648149670156
800,"Mason County, MI",26105,17,515883,3.295320838252084
801,"Mecosta County, MI",26107,14,763745,1.833072556939816
802,"Midland County, MI",26111,36,1505204,2.391702387184727
803,"Monroe County, MI",26115,246,2705465,9.092706799016065
804,"Montcalm County, MI",26117,47,1132826,4.148916073607068
805,"Muskegon County, MI",26121,352,3098068,11.361919751277249
806,"Newaygo County, MI",26123,42,873299,4.80934937518536
807,"Oakland County, MI",26125,392,21782288,1.7996272935148043
808,"Oceana County, MI",26127,25,482546,5.180853224355813
809,"Ogemaw County, MI",26129,23,389433,5.906022345307152
810,"Osceola County, MI",26133,13,422967,3.0735258306203557
811,"Otsego County, MI",26137,12,435456,2.755731922398589
812,"Ottawa County, MI",26139,231,4674900,4.941282166463454
813,"Presque Isle County, MI",26141,11,246371,4.464811199370056
814,"Roscommon County, MI",26143,29,448196,6.470383492936127
815,"Saginaw County, MI",26145,77,3650398,2.1093590342751667
816,"St. Clair County, MI",26147,238,2954219,8.056274771775552
817,"St. Joseph County, MI",26149,37,1110976,3.3304049772452333
818,"Sanilac County, MI",26151,20,784243,2.5502299669872732
819,"Schoolcraft County, MI",26153,10,154796,6.460115248456033
820,"Shiawassee County, MI",26155,120,1278030,9.38945095185559
821,"Tuscola County, MI",26157,13,1015641,1.279979835394593
822,"Van Buren County, MI",26159,70,1372327,5.100825094893564
823,"Washtenaw County, MI",26161,417,6173332,6.754861070164378
824,"Wayne County, MI",26163,3013,34151722,8.822395544212968
825,"Wexford County, MI",26165,26,578383,4.495291182486346
826,"Aitkin County, MN",27001,17,285873,5.946696610033126
827,"Anoka County, MN",27003,288,5831867,4.938384225840541
828,"Becker County, MN",27005,12,576236,2.082480094961092
829,"Beltrami County, MN",27007,25,779392,3.207628510428642
830,"Benton County, MN",27009,29,677234,4.282124051657181
831,"Blue Earth County, MN",27013,12,1109705,1.0813684718010643
832,"Carlton County, MN",27017,37,617655,5.990399171058277
833,"Carver County, MN",27019,39,1549731,2.5165657781898925
834,"Cass County, MN",27021,30,509064,5.893168638913771
835,"Chisago County, MN",27025,35,905047,3.8672024767774493
836,"Clay County, MN",27027,33,1017428,3.243472756794584
837,"Crow Wing County, MN",27035,41,1087310,3.770773744378328
838,"Dakota County, MN",27037,266,6996172,3.802079194165038
839,"Douglas County, MN",27041,11,635923,1.7297691701668285
840,"Freeborn County, MN",27047,11,567476,1.9384079679140613
841,"Goodhue County, MN",27049,23,821451,2.7999235499135064
842,"Hennepin County, MN",27053,868,20725060,4.188166403378325
843,"Houston County, MN",27055,13,346878,3.74771533507458
844,"Isanti County, MN",27059,23,653451,3.5197742447406157
845,"Itasca County, MN",27061,29,804629,3.6041455130252573
846,"McLeod County, MN",27085,16,648103,2.468743394182715
847,"Meeker County, MN",27093,12,416058,2.8842132587283507
848,"Mille Lacs County, MN",27095,28,450533,6.214861064561308
849,"Morrison County, MN",27097,17,588159,2.8903748816221464
850,"Mower County, MN",27099,18,700567,2.5693474000345433
851,"Olmsted County, MN",27109,65,2504919,2.5948942860028605
852,"Otter Tail County, MN",27111,15,1033964,1.450727491479394
853,"Pine County, MN",27115,20,514176,3.8897186955439382
854,"Polk County, MN",27119,30,563917,5.319931833940101
855,"Ramsey County, MN",27123,337,9236221,3.6486783934684976
856,"Rice County, MN",27131,23,1115136,2.062528696051423
857,"St. Louis County, MN",27137,197,3600244,5.471851352297233
858,"Scott County, MN",27139,59,2171124,2.717486426385596
859,"Sherburne County, MN",27141,52,1479726,3.514164108760676
860,"Stearns County, MN",27145,67,2615030,2.5621120981403656
861,"Washington County, MN",27163,90,4113667,2.187829009980633
862,"Winona County, MN",27169,32,914655,3.498586898885372
863,"Wright County, MN",27171,55,2070183,2.656769957052106
864,"Alcorn County, MS",28003,17,651864,2.6079059435710517
865,"Clarke County, MS",28023,10,304091,3.2884893009000593
866,"Coahoma County, MS",28027,15,490193,3.0600192169206824
867,"Copiah County, MS",28029,11,523317,2.1019764311115443
868,"DeSoto County, MS",28033,132,2626029,5.026601000979045
869,"Forrest County, MS",28035,25,1333284,1.87506937756697
870,"George County, MS",28039,12,388208,3.091126406462515
871,"Hancock County, MS",28045,17,801051,2.1222119440584932
872,"Harrison County, MS",28047,32,3439822,0.9302806947568799
873,"Hinds County, MS",28049,45,4440951,1.0132964763628332
874,"Itawamba County, MS",28057,19,417733,4.5483598375038605
875,"Jackson County, MS",28059,37,2467113,1.499728630184349
876,"Jones County, MS",28067,30,1201353,2.497184424561307
877,"Lafayette County, MS",28071,14,820249,1.7067987891481735
878,"Lamar County, MS",28073,19,913887,2.0790316527097987
879,"Lauderdale County, MS",28075,18,1420388,1.2672593685668987
880,"Lee County, MS",28081,39,1455741,2.6790479899927253
881,"Lincoln County, MS",28085,21,614991,3.414684117328546
882,"Lowndes County, MS",28087,17,1079196,1.5752467577715263
883,"Madison County, MS",28089,32,1615787,1.9804590580317827
884,"Marion County, MS",28091,36,468729,7.680344079414758
885,"Marshall County, MS",28093,11,650482,1.6910537109405026
886,"Monroe County, MS",28095,12,667885,1.7967165005951624
887,"Neshoba County, MS",28099,21,526618,3.987710256770562
888,"Panola County, MS",28107,23,621460,3.700962250185048
889,"Pearl River County, MS",28109,58,958516,6.051020535911764
890,"Pike County, MS",28113,21,713054,2.9450784933539396
891,"Pontotoc County, MS",28115,28,525151,5.331799806150992
892,"Prentiss County, MS",28117,18,458040,3.9297877914592614
893,"Rankin County, MS",28121,114,2424485,4.702029503172838
894,"Simpson County, MS",28127,12,493891,2.429685902354973
895,"Smith County, MS",28129,10,292478,3.4190605789153374
896,"Tate County, MS",28137,30,492803,6.087625278255206
897,"Tishomingo County, MS",28141,48,348720,13.764624913971096
898,"Walthall County, MS",28147,12,272920,4.396892862377253
899,"Warren County, MS",28149,19,876277,2.1682641447852675
900,"Wayne County, MS",28153,24,376333,6.377330715084778
901,"Winston County, MS",28159,15,347986,4.310518239239509
902,"Yazoo County, MS",28163,16,504213,3.1732620935993316
903,"Adair County, MO",29001,19,454389,4.181439251390329
904,"Audrain County, MO",29007,19,463565,4.098670089415724
905,"Barry County, MO",29009,11,632911,1.738001077560668
906,"Bates County, MO",29013,10,303567,3.294165703123199
907,"Benton County, MO",29015,18,332332,5.416270476511441
908,"Boone County, MO",29019,135,2804530,4.813640788296078
909,"Buchanan County, MO",29021,56,1579518,3.545385364395974
910,"Butler County, MO",29023,45,758382,5.933685134932
911,"Callaway County, MO",29027,47,777282,6.046711489523751
912,"Camden County, MO",29029,63,748115,8.421165195190579
913,"Cape Girardeau County, MO",29031,29,1326995,2.1853887919698267
914,"Cass County, MO",29037,79,1699443,4.648581917722454
915,"Christian County, MO",29043,65,1271393,5.1125025857465
916,"Clay County, MO",29047,188,3801699,4.945157415145175
917,"Clinton County, MO",29049,13,364333,3.5681642892628447
918,"Cole County, MO",29051,48,1337464,3.5888816446648284
919,"Crawford County, MO",29055,42,434320,9.670289187695708
920,"Dallas County, MO",29059,14,294951,4.746551122050781
921,"Dent County, MO",29065,36,276394,13.024884765950057
922,"Dunklin County, MO",29069,17,579037,2.935909104254132
923,"Franklin County, MO",29071,222,1785909,12.430644562516903
924,"Gasconade County, MO",29073,15,274005,5.474352657798216
925,"Greene County, MO",29077,479,4783091,10.014444634233385
926,"Henry County, MO",29083,14,399096,3.5079279170926294
927,"Hickory County, MO",29085,10,167703,5.962922547599029
928,"Howell County, MO",29091,59,704383,8.376124920675258
929,"Iron County, MO",29093,22,189729,11.595486193465417
930,"Jackson County, MO",29095,692,12030773,5.7519163564967934
931,"Jasper County, MO",29097,21,2027665,1.0356740388575036
932,"Jefferson County, MO",29099,547,3833538,14.26880338736697
933,"Lafayette County, MO",29107,18,594921,3.0256118039201843
934,"Lawrence County, MO",29109,40,674256,5.932464820483615
935,"Lincoln County, MO",29113,72,876052,8.218690214736112
936,"Livingston County, MO",29117,17,267303,6.359823870289522
937,"Madison County, MO",29123,21,218736,9.600614439324117
938,"Maries County, MO",29125,10,162464,6.155209769548946
939,"Marion County, MO",29127,37,513508,7.205340520498219
940,"Miller County, MO",29131,26,442200,5.879692446856626
941,"Montgomery County, MO",29139,11,217723,5.052291214065579
942,"Morgan County, MO",29141,21,362358,5.795373636017419
943,"Newton County, MO",29145,16,1016489,1.5740455627163699
944,"Pemiscot County, MO",29155,12,337410,3.5565039566106518
945,"Pettis County, MO",29159,27,738911,3.654025992304892
946,"Phelps County, MO",29161,49,779915,6.282735939172859
947,"Platte County, MO",29165,71,1543336,4.600424016545976
948,"Polk County, MO",29167,15,535659,2.8002889898237497
949,"Pulaski County, MO",29169,99,868139,11.403703784762579
950,"Randolph County, MO",29175,13,452588,2.872369572326266
951,"Ray County, MO",29177,19,420856,4.514608322086414
952,"Ripley County, MO",29181,10,249687,4.005014277875901
953,"St. Charles County, MO",29183,512,6135228,8.345248130957806
954,"Ste. Genevieve County, MO",29186,36,324685,11.087669587446294
955,"St. Francois County, MO",29187,127,1123168,11.307302202341948
956,"St. Louis County, MO",29189,1568,18088292,8.668590710499366
957,"Saline County, MO",29195,15,417916,3.5892380286947616
958,"Scott County, MO",29201,29,711275,4.077185336192049
959,"Stoddard County, MO",29207,19,538503,3.528299749490718
