"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Benton County, AR"	"05007"	195	3659138	5.3
	"Boone County, AR"	"05009"	37	648068	5.7
	"Carroll County, AR"	"05015"	30	481058	6.2
	"Cleburne County, AR"	"05023"	14	453632	Unreliable
	"Columbia County, AR"	"05027"	15	446094	Unreliable
	"Conway County, AR"	"05029"	23	375143	6.1
	"Craighead County, AR"	"05031"	91	1667844	5.5
	"Crawford County, AR"	"05033"	102	1060710	9.6
	"Crittenden County, AR"	"05035"	34	905065	3.8
	"Drew County, AR"	"05043"	12	334997	Unreliable
	"Faulkner County, AR"	"05045"	77	1899379	4.1
	"Franklin County, AR"	"05047"	20	323323	6.2
	"Fulton County, AR"	"05049"	14	217312	Unreliable
	"Garland County, AR"	"05051"	165	1687076	9.8
	"Grant County, AR"	"05053"	12	313590	Unreliable
	"Greene County, AR"	"05055"	49	735578	6.7
	"Hot Spring County, AR"	"05059"	18	578736	Unreliable
	"Independence County, AR"	"05063"	29	643809	4.5
	"Izard County, AR"	"05065"	17	242275	Unreliable
	"Jackson County, AR"	"05067"	14	322732	Unreliable
	"Jefferson County, AR"	"05069"	26	1409099	1.8
	"Johnson County, AR"	"05071"	14	444983	Unreliable
	"Lawrence County, AR"	"05075"	11	312039	Unreliable
	"Logan County, AR"	"05083"	32	402345	8.0
	"Lonoke County, AR"	"05085"	57	1143301	5.0
	"Marion County, AR"	"05089"	21	295734	7.1
	"Miller County, AR"	"05091"	16	764781	Unreliable
	"Mississippi County, AR"	"05093"	24	850025	2.8
	"Newton County, AR"	"05101"	10	149867	Unreliable
	"Ouachita County, AR"	"05103"	14	476074	Unreliable
	"Poinsett County, AR"	"05111"	25	445930	5.6
	"Polk County, AR"	"05113"	22	365732	6.0
	"Pope County, AR"	"05115"	31	1069122	2.9
	"Pulaski County, AR"	"05119"	314	6778689	4.6
	"Randolph County, AR"	"05121"	15	323312	Unreliable
	"Saline County, AR"	"05125"	106	1810684	5.9
	"Searcy County, AR"	"05129"	12	145936	Unreliable
	"Sebastian County, AR"	"05131"	144	2200562	6.5
	"Sharp County, AR"	"05135"	17	310288	Unreliable
	"Union County, AR"	"05139"	31	766392	4.0
	"Washington County, AR"	"05143"	103	3468974	3.0
	"White County, AR"	"05145"	58	1328408	4.4
	"Yell County, AR"	"05149"	23	388316	5.9
	"Alameda County, CA"	"06001"	506	27090417	1.9
	"Amador County, CA"	"06005"	47	669014	7.0
	"Butte County, CA"	"06007"	206	3892579	5.3
	"Calaveras County, CA"	"06009"	42	796806	5.3
	"Colusa County, CA"	"06011"	10	370568	Unreliable
	"Contra Costa County, CA"	"06013"	655	18548935	3.5
	"Del Norte County, CA"	"06015"	30	502811	6.0
	"El Dorado County, CA"	"06017"	118	3143493	3.8
	"Fresno County, CA"	"06019"	877	16120467	5.4
	"Glenn County, CA"	"06021"	20	495202	4.0
	"Humboldt County, CA"	"06023"	357	2377828	15.0
	"Imperial County, CA"	"06025"	57	2940428	1.9
	"Inyo County, CA"	"06027"	10	330531	Unreliable
	"Kern County, CA"	"06029"	784	14188432	5.5
	"Kings County, CA"	"06031"	76	2614781	2.9
	"Lake County, CA"	"06033"	203	1133484	17.9
	"Lassen County, CA"	"06035"	94	607001	15.5
	"Los Angeles County, CA"	"06037"	4672	176708647	2.6
	"Madera County, CA"	"06039"	130	2569021	5.1
	"Marin County, CA"	"06041"	275	4515262	6.1
	"Mariposa County, CA"	"06043"	18	319895	Unreliable
	"Mendocino County, CA"	"06045"	160	1573052	10.2
	"Merced County, CA"	"06047"	162	4414346	3.7
	"Modoc County, CA"	"06049"	13	169140	Unreliable
	"Monterey County, CA"	"06053"	300	7451192	4.0
	"Napa County, CA"	"06055"	70	2407401	2.9
	"Nevada County, CA"	"06057"	75	1743541	4.3
	"Orange County, CA"	"06059"	3325	53834021	6.2
	"Placer County, CA"	"06061"	157	5830690	2.7
	"Plumas County, CA"	"06063"	56	362078	15.5
	"Riverside County, CA"	"06065"	1327	36329642	3.7
	"Sacramento County, CA"	"06067"	1072	24854502	4.3
	"San Benito County, CA"	"06069"	43	998292	4.3
	"San Bernardino County, CA"	"06071"	668	35275776	1.9
	"San Diego County, CA"	"06073"	3539	54667285	6.5
	"San Francisco County, CA"	"06075"	947	14405473	6.6
	"San Joaquin County, CA"	"06077"	714	11887174	6.0
	"San Luis Obispo County, CA"	"06079"	210	4758832	4.4
	"San Mateo County, CA"	"06081"	267	12910573	2.1
	"Santa Barbara County, CA"	"06083"	182	7531637	2.4
	"Santa Clara County, CA"	"06085"	636	31645486	2.0
	"Santa Cruz County, CA"	"06087"	316	4681546	6.7
	"Shasta County, CA"	"06089"	273	3144304	8.7
	"Siskiyou County, CA"	"06093"	53	796585	6.7
	"Solano County, CA"	"06095"	210	7439222	2.8
	"Sonoma County, CA"	"06097"	521	8591332	6.1
	"Stanislaus County, CA"	"06099"	343	9032016	3.8
	"Sutter County, CA"	"06101"	53	1620646	3.3
	"Tehama County, CA"	"06103"	23	1096773	2.1
	"Trinity County, CA"	"06105"	16	240008	Unreliable
	"Tulare County, CA"	"06107"	243	7559788	3.2
	"Tuolumne County, CA"	"06109"	72	994092	7.2
	"Ventura County, CA"	"06111"	986	14515828	6.8
	"Yolo County, CA"	"06113"	120	3472974	3.5
	"Yuba County, CA"	"06115"	24	1234354	1.9
	"Adams County, CO"	"08001"	574	7613889	7.5
	"Alamosa County, CO"	"08003"	16	279285	Unreliable
	"Arapahoe County, CO"	"08005"	435	9974517	4.4
	"Boulder County, CO"	"08013"	388	5339650	7.3
	"Broomfield County, CO"	"08014"	40	767952	5.2
	"Chaffee County, CO"	"08015"	20	315042	6.3
	"Clear Creek County, CO"	"08019"	10	165621	Unreliable
	"Conejos County, CO"	"08021"	12	148880	Unreliable
	"Denver County, CO"	"08031"	951	10706660	8.9
	"Douglas County, CO"	"08035"	151	4667964	3.2
	"Eagle County, CO"	"08037"	10	878401	Unreliable
	"Elbert County, CO"	"08039"	10	405768	Unreliable
	"El Paso County, CO"	"08041"	696	10734520	6.5
	"Fremont County, CO"	"08043"	38	841518	4.5
	"Garfield County, CO"	"08045"	21	943380	2.2
	"Grand County, CO"	"08049"	13	250905	Unreliable
	"Jefferson County, CO"	"08059"	598	9650818	6.2
	"Lake County, CO"	"08065"	10	134602	Unreliable
	"La Plata County, CO"	"08067"	26	890876	2.9
	"Larimer County, CO"	"08069"	290	5223858	5.6
	"Las Animas County, CO"	"08071"	20	272668	7.3
	"Logan County, CO"	"08075"	14	394442	Unreliable
	"Mesa County, CO"	"08077"	75	2457048	3.1
	"Moffat County, CO"	"08081"	10	238156	Unreliable
	"Montezuma County, CO"	"08083"	10	450126	Unreliable
	"Montrose County, CO"	"08085"	12	692321	Unreliable
	"Morgan County, CO"	"08087"	21	501562	4.2
	"Otero County, CO"	"08089"	18	344298	Unreliable
	"Park County, CO"	"08093"	14	287516	Unreliable
	"Pueblo County, CO"	"08101"	266	2772834	9.6
	"Rio Grande County, CO"	"08105"	11	215870	Unreliable
	"Routt County, CO"	"08107"	24	400470	6.0
	"Summit County, CO"	"08117"	25	482685	5.2
	"Teller County, CO"	"08119"	34	403760	8.4
	"Weld County, CO"	"08123"	181	4259625	4.2
	"Fairfield County, CT"	"09001"	865	16395172	5.3
	"Hartford County, CT"	"09003"	1252	15881980	7.9
	"Litchfield County, CT"	"09005"	299	3362625	8.9
	"Middlesex County, CT"	"09007"	238	2922498	8.1
	"New Haven County, CT"	"09009"	1321	15289748	8.6
	"New London County, CT"	"09011"	426	4846557	8.8
	"Tolland County, CT"	"09013"	159	2656761	6.0
	"Windham County, CT"	"09015"	183	2072959	8.8
	"Kent County, DE"	"10001"	225	2738104	8.2
	"New Castle County, DE"	"10003"	630	9540923	6.6
	"Sussex County, DE"	"10005"	301	3363531	8.9
	"District of Columbia, DC"	"11001"	719	10821657	6.6
	"Alachua County, FL"	"12001"	169	4325924	3.9
	"Baker County, FL"	"12003"	44	458731	9.6
	"Bay County, FL"	"12005"	341	2970991	11.5
	"Bradford County, FL"	"12007"	54	493701	10.9
	"Brevard County, FL"	"12009"	537	9532217	5.6
	"Broward County, FL"	"12011"	2085	31524641	6.6
	"Calhoun County, FL"	"12013"	12	251653	Unreliable
	"Charlotte County, FL"	"12015"	85	2849218	3.0
	"Citrus County, FL"	"12017"	198	2415510	8.2
	"Clay County, FL"	"12019"	290	3189466	9.1
	"Collier County, FL"	"12021"	449	5580120	8.0
	"Columbia County, FL"	"12023"	74	1153489	6.4
	"DeSoto County, FL"	"12027"	26	612498	4.2
	"Dixie County, FL"	"12029"	41	278388	14.7
	"Duval County, FL"	"12031"	1242	15247688	8.1
	"Escambia County, FL"	"12033"	400	5410648	7.4
	"Flagler County, FL"	"12035"	85	1489945	5.7
	"Franklin County, FL"	"12037"	17	199803	Unreliable
	"Gadsden County, FL"	"12039"	13	822751	Unreliable
	"Gilchrist County, FL"	"12041"	13	288923	Unreliable
	"Glades County, FL"	"12043"	16	222382	Unreliable
	"Gulf County, FL"	"12045"	25	276912	9.0
	"Hendry County, FL"	"12051"	30	681184	4.4
	"Hernando County, FL"	"12053"	254	2890985	8.8
	"Highlands County, FL"	"12055"	48	1719194	2.8
	"Hillsborough County, FL"	"12057"	2258	21271210	10.6
	"Holmes County, FL"	"12059"	31	350848	8.8
	"Indian River County, FL"	"12061"	169	2374287	7.1
	"Jackson County, FL"	"12063"	28	865851	3.2
	"Lake County, FL"	"12069"	207	4979823	4.2
	"Lee County, FL"	"12071"	922	10458915	8.8
	"Leon County, FL"	"12073"	111	4779396	2.3
	"Levy County, FL"	"12075"	67	693192	9.7
	"Madison County, FL"	"12079"	10	340252	Unreliable
	"Manatee County, FL"	"12081"	892	5651951	15.8
	"Marion County, FL"	"12083"	353	5595593	6.3
	"Martin County, FL"	"12085"	187	2571233	7.3
	"Miami-Dade County, FL"	"12086"	1520	44207994	3.4
	"Monroe County, FL"	"12087"	119	1373161	8.7
	"Nassau County, FL"	"12089"	106	1241544	8.5
	"Okaloosa County, FL"	"12091"	267	3306770	8.1
	"Okeechobee County, FL"	"12093"	73	696802	10.5
	"Orange County, FL"	"12095"	1571	19732211	8.0
	"Osceola County, FL"	"12097"	350	4483109	7.8
	"Palm Beach County, FL"	"12099"	1516	23170344	6.5
	"Pasco County, FL"	"12101"	709	7806029	9.1
	"Pinellas County, FL"	"12103"	1214	16679366	7.3
	"Polk County, FL"	"12105"	320	10293896	3.1
	"Putnam County, FL"	"12107"	85	1311372	6.5
	"St. Johns County, FL"	"12109"	174	3151646	5.5
	"St. Lucie County, FL"	"12111"	337	4567306	7.4
	"Santa Rosa County, FL"	"12113"	220	2605614	8.4
	"Sarasota County, FL"	"12115"	868	6651061	13.1
	"Seminole County, FL"	"12117"	593	7397962	8.0
	"Sumter County, FL"	"12119"	45	1508521	3.0
	"Suwannee County, FL"	"12121"	43	718393	6.0
	"Taylor County, FL"	"12123"	19	383734	Unreliable
	"Union County, FL"	"12125"	10	265440	Unreliable
	"Volusia County, FL"	"12127"	884	8747944	10.1
	"Wakulla County, FL"	"12129"	35	505468	6.9
	"Walton County, FL"	"12131"	87	940028	9.3
	"Washington County, FL"	"12133"	37	418948	8.8
	"Atkinson County, GA"	"13003"	11	146195	Unreliable
	"Baldwin County, GA"	"13009"	13	824657	Unreliable
	"Banks County, GA"	"13011"	26	307089	8.5
	"Barrow County, GA"	"13013"	78	1123215	6.9
	"Bartow County, GA"	"13015"	110	1674857	6.6
	"Bibb County, GA"	"13021"	88	2779360	3.2
	"Brantley County, GA"	"13025"	30	307014	9.8
	"Bulloch County, GA"	"13031"	26	1180757	2.2
	"Burke County, GA"	"13033"	11	411163	Unreliable
	"Butts County, GA"	"13035"	38	403080	9.4
	"Camden County, GA"	"13039"	31	871051	3.6
	"Carroll County, GA"	"13045"	179	1883260	9.5
	"Catoosa County, GA"	"13047"	98	1099964	8.9
	"Chatham County, GA"	"13051"	141	4621971	3.1
	"Chattooga County, GA"	"13055"	22	460224	4.8
	"Cherokee County, GA"	"13057"	220	3513923	6.3
	"Clarke County, GA"	"13059"	74	2039626	3.6
	"Clayton County, GA"	"13063"	193	4638191	4.2
	"Cobb County, GA"	"13067"	405	12100061	3.3
	"Coffee County, GA"	"13069"	43	736206	5.8
	"Colquitt County, GA"	"13071"	23	796259	2.9
	"Columbia County, GA"	"13073"	87	2088535	4.2
	"Cook County, GA"	"13075"	13	299581	Unreliable
	"Coweta County, GA"	"13077"	110	2094978	5.3
	"Crawford County, GA"	"13079"	16	227078	Unreliable
	"Dade County, GA"	"13083"	11	290955	Unreliable
	"Dawson County, GA"	"13085"	25	368661	6.8
	"DeKalb County, GA"	"13089"	319	12410050	2.6
	"Dodge County, GA"	"13091"	23	372541	6.2
	"Dougherty County, GA"	"13095"	41	1696428	2.4
	"Douglas County, GA"	"13097"	121	2164315	5.6
	"Effingham County, GA"	"13103"	35	869841	4.0
	"Elbert County, GA"	"13105"	24	363222	6.6
	"Fannin County, GA"	"13111"	47	406783	11.6
	"Fayette County, GA"	"13113"	80	1851454	4.3
	"Floyd County, GA"	"13115"	87	1702096	5.1
	"Forsyth County, GA"	"13117"	151	2827040	5.3
	"Franklin County, GA"	"13119"	31	389602	8.0
	"Fulton County, GA"	"13121"	744	16070772	4.6
	"Gilmer County, GA"	"13123"	30	486913	6.2
	"Glynn County, GA"	"13127"	38	1368555	2.8
	"Gordon County, GA"	"13129"	52	935264	5.6
	"Gwinnett County, GA"	"13135"	458	13573750	3.4
	"Habersham County, GA"	"13137"	39	734242	5.3
	"Hall County, GA"	"13139"	133	3052940	4.4
	"Haralson County, GA"	"13143"	72	501682	14.4
	"Harris County, GA"	"13145"	16	529834	Unreliable
	"Hart County, GA"	"13147"	19	441680	Unreliable
	"Heard County, GA"	"13149"	16	206064	Unreliable
	"Henry County, GA"	"13151"	148	3232764	4.6
	"Houston County, GA"	"13153"	41	2381718	1.7
	"Jackson County, GA"	"13157"	100	979698	10.2
	"Jasper County, GA"	"13159"	10	234536	Unreliable
	"Jeff Davis County, GA"	"13161"	27	254401	10.6
	"Jones County, GA"	"13169"	26	488824	5.3
	"Lamar County, GA"	"13171"	17	312509	Unreliable
	"Laurens County, GA"	"13175"	32	846811	3.8
	"Lee County, GA"	"13177"	23	490896	4.7
	"Liberty County, GA"	"13179"	26	1141061	2.3
	"Lowndes County, GA"	"13185"	37	1863329	2.0
	"Lumpkin County, GA"	"13187"	34	491659	6.9
	"McIntosh County, GA"	"13191"	10	234262	Unreliable
	"Madison County, GA"	"13195"	49	492882	9.9
	"Meriwether County, GA"	"13199"	17	397905	Unreliable
	"Mitchell County, GA"	"13205"	13	421532	Unreliable
	"Monroe County, GA"	"13207"	21	450255	4.7
	"Morgan County, GA"	"13211"	13	309358	Unreliable
	"Murray County, GA"	"13213"	56	702239	8.0
	"Muscogee County, GA"	"13215"	101	3427884	2.9
	"Newton County, GA"	"13217"	71	1606242	4.4
	"Oconee County, GA"	"13219"	17	554634	Unreliable
	"Paulding County, GA"	"13223"	200	2229134	9.0
	"Peach County, GA"	"13225"	16	466720	Unreliable
	"Pickens County, GA"	"13227"	26	499884	5.2
	"Pierce County, GA"	"13229"	16	317825	Unreliable
	"Polk County, GA"	"13233"	41	725774	5.6
	"Putnam County, GA"	"13237"	20	367889	5.4
	"Rabun County, GA"	"13241"	25	287213	8.7
	"Richmond County, GA"	"13245"	158	3587969	4.4
	"Rockdale County, GA"	"13247"	48	1453805	3.3
	"Spalding County, GA"	"13255"	71	1118255	6.3
	"Stephens County, GA"	"13257"	37	461709	8.0
	"Tattnall County, GA"	"13267"	19	430949	Unreliable
	"Thomas County, GA"	"13275"	10	791371	Unreliable
	"Tift County, GA"	"13277"	11	712619	Unreliable
	"Toombs County, GA"	"13279"	16	482292	Unreliable
	"Towns County, GA"	"13281"	23	184723	12.5
	"Troup County, GA"	"13285"	58	1165887	5.0
	"Union County, GA"	"13291"	19	365327	Unreliable
	"Upson County, GA"	"13293"	26	488822	5.3
	"Walker County, GA"	"13295"	83	1188368	7.0
	"Walton County, GA"	"13297"	91	1389315	6.5
	"Ware County, GA"	"13299"	41	641535	6.4
	"Washington County, GA"	"13303"	11	376888	Unreliable
	"Wayne County, GA"	"13305"	52	520513	10.0
	"White County, GA"	"13311"	43	454801	9.5
	"Whitfield County, GA"	"13313"	106	1736936	6.1
	"Worth County, GA"	"13321"	10	389291	Unreliable
	"Hawaii County, HI"	"15001"	165	3148744	5.2
	"Honolulu County, HI"	"15003"	675	16837647	4.0
	"Kauai County, HI"	"15007"	32	1168599	2.7
	"Maui County, HI"	"15009"	94	2663429	3.5
	"Ada County, ID"	"16001"	439	6675050	6.6
	"Bannock County, ID"	"16005"	59	1439919	4.1
	"Benewah County, ID"	"16009"	10	164153	Unreliable
	"Bingham County, ID"	"16011"	16	790385	Unreliable
	"Blaine County, ID"	"16013"	14	374954	Unreliable
	"Bonner County, ID"	"16017"	18	715985	Unreliable
	"Bonneville County, ID"	"16019"	54	1752758	3.1
	"Canyon County, ID"	"16027"	38	3134853	1.2
	"Cassia County, ID"	"16031"	12	400790	Unreliable
	"Gem County, ID"	"16045"	17	293896	Unreliable
	"Jerome County, ID"	"16053"	17	374320	Unreliable
	"Kootenai County, ID"	"16055"	111	2357312	4.7
	"Latah County, ID"	"16057"	10	661094	Unreliable
	"Nez Perce County, ID"	"16069"	29	696337	4.2
	"Payette County, ID"	"16075"	21	395360	5.3
	"Shoshone County, ID"	"16079"	17	232641	Unreliable
	"Twin Falls County, ID"	"16083"	70	1321107	5.3
	"Valley County, ID"	"16085"	11	164423	Unreliable
	"Adams County, IL"	"17001"	52	1210701	4.3
	"Bond County, IL"	"17005"	13	317931	Unreliable
	"Boone County, IL"	"17007"	36	905355	4.0
	"Bureau County, IL"	"17011"	35	625497	5.6
	"Champaign County, IL"	"17019"	171	3514119	4.9
	"Christian County, IL"	"17021"	36	626172	5.7
	"Clark County, IL"	"17023"	18	297288	Unreliable
	"Clinton County, IL"	"17027"	18	666470	Unreliable
	"Coles County, IL"	"17029"	30	958060	3.1
	"Cook County, IL"	"17031"	3477	94421063	3.7
	"DeKalb County, IL"	"17037"	53	1796735	2.9
	"De Witt County, IL"	"17039"	21	298655	7.0
	"DuPage County, IL"	"17043"	746	16501706	4.5
	"Edgar County, IL"	"17045"	11	336894	Unreliable
	"Effingham County, IL"	"17049"	24	617500	3.9
	"Fayette County, IL"	"17051"	13	393474	Unreliable
	"Franklin County, IL"	"17055"	45	707696	6.4
	"Fulton County, IL"	"17057"	26	668181	3.9
	"Greene County, IL"	"17061"	15	252893	Unreliable
	"Grundy County, IL"	"17063"	61	822933	7.4
	"Henry County, IL"	"17073"	17	906168	Unreliable
	"Iroquois County, IL"	"17075"	33	540260	6.1
	"Jackson County, IL"	"17077"	37	1074201	3.4
	"Jefferson County, IL"	"17081"	21	706152	3.0
	"Jersey County, IL"	"17083"	33	404049	8.2
	"Jo Daviess County, IL"	"17085"	12	404966	Unreliable
	"Kane County, IL"	"17089"	233	8729278	2.7
	"Kankakee County, IL"	"17091"	84	1968953	4.3
	"Kendall County, IL"	"17093"	63	1701845	3.7
	"Knox County, IL"	"17095"	42	960314	4.4
	"Lake County, IL"	"17097"	666	12343635	5.4
	"LaSalle County, IL"	"17099"	149	2023791	7.4
	"Lawrence County, IL"	"17101"	13	296043	Unreliable
	"Lee County, IL"	"17103"	36	640512	5.6
	"Livingston County, IL"	"17105"	49	698105	7.0
	"Logan County, IL"	"17107"	24	548092	4.4
	"McHenry County, IL"	"17111"	258	5297566	4.9
	"McLean County, IL"	"17113"	130	2955754	4.4
	"Macon County, IL"	"17115"	69	1995832	3.5
	"Macoupin County, IL"	"17117"	48	861313	5.6
	"Madison County, IL"	"17119"	520	4772333	10.9
	"Marion County, IL"	"17121"	59	717006	8.2
	"Mason County, IL"	"17125"	11	269598	Unreliable
	"Massac County, IL"	"17127"	12	274046	Unreliable
	"Monroe County, IL"	"17133"	31	567384	5.5
	"Montgomery County, IL"	"17135"	30	541011	5.5
	"Morgan County, IL"	"17137"	30	643229	4.7
	"Ogle County, IL"	"17141"	37	943942	3.9
	"Peoria County, IL"	"17143"	188	3327111	5.7
	"Perry County, IL"	"17145"	19	403126	Unreliable
	"Randolph County, IL"	"17157"	35	601566	5.8
	"Rock Island County, IL"	"17161"	77	2654996	2.9
	"St. Clair County, IL"	"17163"	217	4738576	4.6
	"Saline County, IL"	"17165"	14	457210	Unreliable
	"Sangamon County, IL"	"17167"	193	3502793	5.5
	"Shelby County, IL"	"17173"	11	402685	Unreliable
	"Stephenson County, IL"	"17177"	37	858341	4.3
	"Tazewell County, IL"	"17179"	135	2385555	5.7
	"Union County, IL"	"17181"	15	321924	Unreliable
	"Vermilion County, IL"	"17183"	85	1473743	5.8
	"Washington County, IL"	"17189"	11	266487	Unreliable
	"Whiteside County, IL"	"17195"	37	1057862	3.5
	"Will County, IL"	"17197"	556	11333216	4.9
	"Williamson County, IL"	"17199"	41	1166549	3.5
	"Winnebago County, IL"	"17201"	466	5178307	9.0
	"Woodford County, IL"	"17203"	26	677558	3.8
	"Allen County, IN"	"18003"	86	6299010	1.4
	"Bartholomew County, IN"	"18005"	17	1363495	Unreliable
	"Blackford County, IN"	"18009"	37	235338	15.7
	"Boone County, IN"	"18011"	37	977387	3.8
	"Clark County, IN"	"18019"	85	1907499	4.5
	"Clinton County, IN"	"18023"	16	598115	Unreliable
	"Crawford County, IN"	"18025"	10	194028	Unreliable
	"Daviess County, IN"	"18027"	22	560343	3.9
	"Dearborn County, IN"	"18029"	71	875740	8.1
	"Decatur County, IN"	"18031"	18	459884	Unreliable
	"Delaware County, IN"	"18035"	174	2123574	8.2
	"Elkhart County, IN"	"18039"	93	3493929	2.7
	"Fayette County, IN"	"18041"	27	440409	6.1
	"Floyd County, IN"	"18043"	97	1323386	7.3
	"Franklin County, IN"	"18047"	35	411015	8.5
	"Fulton County, IN"	"18049"	10	369741	Unreliable
	"Grant County, IN"	"18053"	24	1269568	1.9
	"Hamilton County, IN"	"18057"	65	4535074	1.4
	"Hancock County, IN"	"18059"	41	1179722	3.5
	"Harrison County, IN"	"18061"	30	677988	4.4
	"Hendricks County, IN"	"18063"	73	2428363	3.0
	"Henry County, IN"	"18065"	23	876831	2.6
	"Howard County, IN"	"18067"	87	1505545	5.8
	"Huntington County, IN"	"18069"	11	672607	Unreliable
	"Jackson County, IN"	"18071"	25	760274	3.3
	"Jasper County, IN"	"18073"	20	580993	3.4
	"Jay County, IN"	"18075"	18	386593	Unreliable
	"Jefferson County, IN"	"18077"	16	579205	Unreliable
	"Jennings County, IN"	"18079"	18	506005	Unreliable
	"Johnson County, IN"	"18081"	36	2398986	1.5
	"Knox County, IN"	"18083"	26	692546	3.8
	"Kosciusko County, IN"	"18085"	29	1377593	2.1
	"Lake County, IN"	"18089"	289	8817540	3.3
	"La Porte County, IN"	"18091"	48	1988178	2.4
	"Lawrence County, IN"	"18093"	67	828087	8.1
	"Madison County, IN"	"18095"	211	2364390	8.9
	"Marion County, IN"	"18097"	722	16088494	4.5
	"Marshall County, IN"	"18099"	14	836476	Unreliable
	"Miami County, IN"	"18103"	13	660523	Unreliable
	"Monroe County, IN"	"18105"	65	2392216	2.7
	"Montgomery County, IN"	"18107"	13	684322	Unreliable
	"Morgan County, IN"	"18109"	42	1231242	3.4
	"Noble County, IN"	"18113"	15	850461	Unreliable
	"Porter County, IN"	"18127"	222	2862610	7.8
	"Randolph County, IN"	"18135"	20	473379	4.2
	"Ripley County, IN"	"18137"	21	505564	4.2
	"Rush County, IN"	"18139"	16	316051	Unreliable
	"St. Joseph County, IN"	"18141"	193	4792803	4.0
	"Scott County, IN"	"18143"	60	426998	14.1
	"Shelby County, IN"	"18145"	23	792430	2.9
	"Starke County, IN"	"18149"	53	419069	12.6
	"Steuben County, IN"	"18151"	12	610354	Unreliable
	"Switzerland County, IN"	"18155"	11	181941	Unreliable
	"Tippecanoe County, IN"	"18157"	69	3001245	2.3
	"Tipton County, IN"	"18159"	15	289304	Unreliable
	"Vanderburgh County, IN"	"18163"	280	3194052	8.8
	"Vigo County, IN"	"18167"	58	1922591	3.0
	"Wabash County, IN"	"18169"	20	601023	3.3
	"Warrick County, IN"	"18173"	17	1035227	Unreliable
	"Washington County, IN"	"18175"	44	501343	8.8
	"Wayne County, IN"	"18177"	76	1246074	6.1
	"Appanoose County, IA"	"19007"	10	235863	Unreliable
	"Black Hawk County, IA"	"19013"	54	2331934	2.3
